"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"48","RT @ashtonupdating: #CALM is 76((+155) on Australian itunes <f0><U+009F><U+00A5><U+00BA> https://t.co/YwKc16UfMT",FALSE,0,NA,2020-05-20 00:42:31,FALSE,NA,"1262906515414974464",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Rose5sos96",8,TRUE,FALSE,NA,NA
"49","RT @BrendaPerrott: Shy, #calm, #sweet #affectionate NONA has been a loyal, loving pet.  She has been hiding in the litter box in the pound,…",FALSE,0,NA,2020-05-20 00:39:45,FALSE,NA,"1262905817751121920",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TaniaHopkins3",52,TRUE,FALSE,NA,NA
"50","Everyone go stream #CALM by 5sos if u wanna cry and sing your heart out to the most talented people ever… https://t.co/uo2c1qP43Y",FALSE,0,NA,2020-05-20 00:37:30,TRUE,NA,"1262905250996015105",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Amythomas2004",0,FALSE,FALSE,NA,NA
"51","RT @charts_5sos: I hate to be negative but it’s time to say it. #CALM by @5SOS is, sadly, flopping in the US and UK. Everywhere except Aust…",FALSE,0,NA,2020-05-20 00:32:24,FALSE,NA,"1262903970760179712",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","antuanete__",248,TRUE,FALSE,NA,NA
"52","RT @BrendaPerrott: Shy, #calm, #sweet #affectionate NONA has been a loyal, loving pet.  She has been hiding in the litter box in the pound,…",FALSE,0,NA,2020-05-20 00:31:10,FALSE,NA,"1262903658741628928",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MEE56674472",52,TRUE,FALSE,NA,NA
"53","RT @hazel_softybear: When your feeling , mad , upset , or unloved , I'm always here to help, in the thread there are some motivational thin…",FALSE,0,NA,2020-05-20 00:29:09,FALSE,NA,"1262903149435719690",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","snapkitten111",1,TRUE,FALSE,NA,NA
"54","Sunset row <f0><U+009F><U+008C><U+0085> 
https://t.co/kKaue8ljWl <f0><U+009F><U+008C><U+008A><f0><U+009F><U+008C><U+00B4><f0><U+009F><U+009A><U+00A3><f0><U+009F><U+008C><U+009E>
#rowing #oarboard #sup 
#standuppaddle #fun
#fitness #adventure #oars… https://t.co/DJNAZPtfNU",FALSE,4,NA,2020-05-20 00:23:32,TRUE,NA,"1262901735745449985",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OarBoard",1,FALSE,FALSE,NA,NA
"55","RT @SHendersonArt: Gently, slowly, the sun set. Its last golden rays danced across the beach, reflecting in the wet sand. And the ocean tur…",FALSE,0,NA,2020-05-20 00:22:58,FALSE,NA,"1262901593114054656",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","lhowes7",2,TRUE,FALSE,NA,NA
"56","RT @charts_5sos: I hate to be negative but it’s time to say it. #CALM by @5SOS is, sadly, flopping in the US and UK. Everywhere except Aust…",FALSE,0,NA,2020-05-20 00:20:51,FALSE,NA,"1262901060739436544",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Maiolo__",248,TRUE,FALSE,NA,NA
"57","RT @dlhampton: Your breath is your remote control to #calm your brain and body. https://t.co/QiNDiABFg1  

#anxiety #mindfulness #breath #r…",FALSE,0,NA,2020-05-20 00:20:37,FALSE,NA,"1262901002291855360",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","dlhampton",1,TRUE,FALSE,NA,NA
"58","RT @dlhampton: How to Calm Your Critical Mind (And Why You Should) https://t.co/kqdGhEFZUj
#happiness #calm #mind #mindfulness #Tuesdaythou…",FALSE,0,NA,2020-05-20 00:20:15,FALSE,NA,"1262900909803274241",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","dlhampton",1,TRUE,FALSE,NA,NA
"59","@Geoffdx @Headspace @calm I love them both equally, but in different ways! #mentalhealth 

(Will discuss #Headspace… https://t.co/z8orweUmfd",FALSE,1,"Geoffdx",2020-05-20 00:17:21,TRUE,"1262894063503761413","1262900182179622913","150586604","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","fenity",0,FALSE,FALSE,NA,NA
"60","When your feeling , mad , upset , or unloved , I'm always here to help, in the thread there are some motivational t… https://t.co/0nucE2awc7",FALSE,3,NA,2020-05-20 00:16:08,TRUE,NA,"1262899875185860608",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","hazel_softybear",1,FALSE,FALSE,NA,NA
"61","RT @UXPA_Int: This week's webinar is: A Guided Reflection for UX Professionals. This 30 minute special webinar may be just what you need. h…",FALSE,0,NA,2020-05-20 00:12:44,FALSE,NA,"1262899020256641026",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rachseng",3,TRUE,FALSE,NA,NA
"62","@batsophie The actress who will play new #Batwoman will be from LGBTQ community #calm #deepbreaths https://t.co/1DDkLDNr6L",FALSE,0,"batsophie",2020-05-20 00:11:49,FALSE,"1262885255154827264","1262898790903812103","900760327549091840","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lesbianlovescom",0,FALSE,FALSE,NA,NA
"63","You can't calm the storm, so stop trying. What you can do is calm yourself. The storm will pass. Timber Hawkeye.… https://t.co/OTvmHmzsZY",FALSE,0,NA,2020-05-20 00:10:20,TRUE,NA,"1262898413831675904",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","egyptlawson",0,FALSE,FALSE,NA,NA
"64","RT @BrendaPerrott: Shy, #calm, #sweet #affectionate NONA has been a loyal, loving pet.  She has been hiding in the litter box in the pound,…",FALSE,0,NA,2020-05-20 00:05:14,FALSE,NA,"1262897131284762624",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Roljor",52,TRUE,FALSE,NA,NA
"65","RT @SHendersonArt: Quiet, serene, peaceful, still -- our hearts look for a place where we can think and ponder, wonder and dream. Evening o…",FALSE,0,NA,2020-05-20 00:04:30,FALSE,NA,"1262896946181812234",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","lwooten1990",19,TRUE,FALSE,NA,NA
"66","88F on the west #patio with Captain. #breezy #pandemic #pavers  #catsofinstagram #arabianjasmine #grateful .
.
.… https://t.co/QBTpKHmYjW",FALSE,0,NA,2020-05-20 00:04:12,TRUE,NA,"1262896872869507072",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Citizen_Theresa",0,FALSE,FALSE,NA,NA
"67","RT @Global5SOS: How about pulling some receipts for the 5SOS’ album #CALM??? Don’t think we forgot about what you did.",FALSE,0,NA,2020-05-20 00:04:00,FALSE,NA,"1262896820193288194",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","doughboycalum",72,TRUE,FALSE,NA,NA
"68","US Billboard 200:
#154 (-5) #CALM - @5SOS
Week: 8 | Peak: #2
This is the smallest drop we’ve had on the chart so fa… https://t.co/GrPvYKpMTB",FALSE,2,NA,2020-05-20 00:02:40,TRUE,NA,"1262896488004251648",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","charts_5sos",0,FALSE,FALSE,NA,NA
"69","Wisdom about worries <f0><U+009F><U+0098><U+008E> #calm #marktwain #staysafe #goodvibes #quote #dailyquotes #inspiring #lifelessons… https://t.co/QureVRFDUy",FALSE,0,NA,2020-05-20 00:00:58,TRUE,NA,"1262896059812118536",NA,"<a href=""https://www.later.com"" rel=""nofollow"">LaterMedia</a>","writerleetaylor",0,FALSE,FALSE,NA,NA
"70","8 PM Reminder: You are ok. You are safe. Don't panic. #anxiety #calm #panic",FALSE,1,NA,2020-05-20 00:00:48,FALSE,NA,"1262896017676161025",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","CalmReminder",0,FALSE,FALSE,NA,NA
"71","RT @sandracabelloo: NEW MERCH DESIGN OF 5SOS

#5sosfanart by myself (IG sandracabello3)

I hope the guys like it, I made it with all my lov…",FALSE,0,NA,2020-05-20 00:00:45,FALSE,NA,"1262896005642584066",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sandracabelloo",9,TRUE,FALSE,NA,NA
"72","All of us need to have that peaceful trip away from our busy lives.
#travel #paradise #tranquil #peaceful #quiet… https://t.co/mqCVEv5qNq",FALSE,2,NA,2020-05-20 00:00:07,TRUE,NA,"1262895845793464320",NA,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","andersencristy",0,FALSE,FALSE,NA,NA
"73","RT @sandracabelloo: NEW MERCH DESIGN OF 5SOS

#5sosfanart by myself (IG sandracabello3)

I hope the guys like it, I made it with all my lov…",FALSE,0,NA,2020-05-19 23:52:39,FALSE,NA,"1262893967030575105",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","hafi_camara",9,TRUE,FALSE,NA,NA
"74","RT @brendaoncats: Precious pet NONA is a darling girl who appreciates gentle petting.  She hides in the litter box in the pound!  She has b…",FALSE,0,NA,2020-05-19 23:51:33,FALSE,NA,"1262893686846902278",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","brendaoncats",4,TRUE,FALSE,NA,NA
"75","Time out tulip <f0><U+009F><U+008C><U+00B7> <f0><U+009F><U+0092><U+0090> Tuesday #Tuesday #tulip #tulips #tuliptuesday #pause #flower #flowers #bulb #bulbs #timeout… https://t.co/HJqsAO53Aa",FALSE,0,NA,2020-05-19 23:44:34,TRUE,NA,"1262891929735516171",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","fftoss",0,FALSE,FALSE,NA,NA
"76","Am I the only one that literally stops everything when a #Calm #commercial comes on?? <f0><U+009F><U+0091><U+0080>",FALSE,0,NA,2020-05-19 23:42:09,FALSE,NA,"1262891324019224584",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CreoleJoliee_",0,FALSE,FALSE,NA,NA
